annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Dermatologues,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,2,0.9,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,11,2.0,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,5,3.6,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,81,2.9,oui,oui,oui
2024,Dermatologues,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,28,3.9,oui,oui,oui
2024,Dermatologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,5,0.8,oui,oui,oui
2024,Dermatologues,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,92,2.8,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,72,2.8,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,21,1.4,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,136,2.3,oui,oui,oui
2024,Dermatologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,4,1.5,oui,oui,oui
2024,Dermatologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,6,1.7,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,107,2.7,oui,oui,oui
2024,Dermatologues,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,42,3.7,oui,oui,oui
2024,Dermatologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,30,3.8,oui,oui,oui
2024,Dermatologues,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,118,3.4,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,7,2.0,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,5,1.3,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,229,3.7,oui,oui,oui
2024,Dermatologues,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,1,0.6,oui,oui,oui
2024,Dermatologues,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,13,3.2,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,5,1.5,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,33,2.5,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,23,3.0,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,31,4.7,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,34,3.9,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,251,3.0,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,120,5.7,oui,oui,oui
2024,Dermatologues,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,1,0.5,oui,oui,oui
2024,Endocrinologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,7,1.8,non,oui,oui
2024,Allergologues,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,2,0.6,non,oui,oui
2024,Endocrinologues,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Endocrinologues,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,9,0.6,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,13,1.0,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,22,1.5,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,219,1.8,non,oui,oui
2024,Endocrinologues,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,8,1.3,non,oui,oui
2024,Endocrinologues,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,8,1.2,non,oui,oui
2024,Endocrinologues,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,23,0.9,non,oui,oui
2024,Endocrinologues,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Endocrinologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Endocrinologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,4,0.7,non,oui,oui
2024,Endocrinologues,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,23,0.8,non,oui,oui
2024,Endocrinologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Endocrinologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,3,0.6,non,oui,oui
2024,Endocrinologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,2,0.8,non,oui,oui
2024,Endocrinologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,4,1.3,non,oui,oui
2024,Endocrinologues,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,5,0.9,non,oui,oui
2024,Endocrinologues,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,6,0.8,non,oui,oui
2024,Endocrinologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,14,0.9,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,5,0.7,non,oui,oui
2024,Endocrinologues,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,7,0.7,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,3,1.3,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,4,1.2,non,oui,oui
2024,Endocrinologues,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,2,1.3,non,oui,oui
2024,Endocrinologues,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Endocrinologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,3,1.1,non,oui,oui
2024,Endocrinologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,2,1.0,non,oui,oui
2024,Endocrinologues,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Endocrinologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,7,1.4,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,6,0.9,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,2,0.6,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,7,1.3,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,7,1.1,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,97,1.2,non,oui,oui
2024,Endocrinologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,32,2.8,non,oui,oui
2024,Endocrinologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,47,2.2,non,oui,oui
2024,Endocrinologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,9,1.6,non,oui,oui
2024,Endocrinologues,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,7,1.9,non,oui,oui
2024,Endocrinologues,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,853,1.2,non,oui,oui
2024,Ensemble des auxiliaires médicaux,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,1972,554.8,non,non,non
2024,Ensemble des auxiliaires médicaux,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,4217,470.6,non,non,non
2024,Ensemble des auxiliaires médicaux,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,222,67.4,non,non,non
2024,Ensemble des auxiliaires médicaux,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,2444,181.9,non,non,non
2024,Ensemble des auxiliaires médicaux,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,756,174.5,non,non,non
2024,Ensemble des auxiliaires médicaux,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,514,240.9,non,non,non
2024,Ensemble des auxiliaires médicaux,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,1508,276.5,non,non,non
2024,Ensemble des auxiliaires médicaux,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,1937,272.4,non,non,non
2024,Ensemble des auxiliaires médicaux,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,3286,260.7,non,non,non
2024,Ensemble des auxiliaires médicaux,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,5201,358.6,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,843,320.3,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,738,237.4,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,1416,253.4,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,1978,258.3,non,non,non
2024,Ensemble des auxiliaires médicaux,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,639,210.7,non,non,non
2024,Ensemble des auxiliaires médicaux,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,1863,257.7,non,non,non
2024,Ensemble des auxiliaires médicaux,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,3241,410.5,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,960,400.9,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,1365,326.8,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,6957,404.8,non,non,non
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,38,7.2,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,75,9.7,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,20,8.8,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,70,10.5,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,63,13.9,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,998,12.1,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,82,14.3,oui,oui,oui
2024,Chirurgiens,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,23,12.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,268,70.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,268,70.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,67,22.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,579,64.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,12,3.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,552,41.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,537,41.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,268,43.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,270,50.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,113,34.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,63,45.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,293,41.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,168,33.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,81,29.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,481,38.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,665,45.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,176,31.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,2711,45.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,67,40.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,444,60.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,879,75.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,178,50.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,3178,57.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,837,55.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,364,43.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,174,30.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,1783,45.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,530,56.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,641,56.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,1937,55.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,127,36.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,264,59.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,170,38.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,157,42.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,151,54.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,456,58.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,1203,79.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,104,53.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,309,61.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,133,49.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,304,44.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,67,46.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,429,64.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,1263,65.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,288,63.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,1064,94.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,821,72.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,116,67.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,101,53.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,37043,54.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,35,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,90,5.4,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,436,3.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,4,1.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,6,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,14,2.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,8,1.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,14,2.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,2,1.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,2,0.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,1,0.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,37,1.3,oui,oui,oui
